Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
31,Stuart Armstrong,sct SCO,"MF,FW",Premier League,Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61,75,88,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3
32,Kepa Arrizabalaga,es ESP,GK,Premier League,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Pierre-Emerick Aubameyang,ga GAB,FW,Premier League,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9,3,29,0.16,0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3
34,Ludwig Augustinsson,se SWE,DF,Premier League,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.1,0,0.1,0.1,0.1
35,Serge Aurier,ci CIV,DF,Premier League,Nott'ham Forest,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1,1.8,37,71,50,0.05,0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08
36,Taiwo Awoniyi,ng NGA,FW,Premier League,Nott'ham Forest,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49
37,Yasin Ayari,se SWE,MF,Premier League,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,2,2,0,0,0,0,0,0.03,0.18,0.21,0.03,0.21
38,André Ayew,gh GHA,"FW,MF",Premier League,Nott'ham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1,0.3,0,0.3,3,11,16,0,0,0,0,0,0.3,0.01,0.31,0.07,0.08
39,Jordan Ayew,gh GHA,"FW,MF",Premier League,Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21
40,Luke Ayling,eng ENG,DF,Premier League,Leeds United,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,2,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23
41,César Azpilicueta,es ESP,DF,Premier League,Chelsea,32,1989,25,16,1527,17,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09
42,Benoît Badiashile,fr FRA,DF,Premier League,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16
43,Leon Bailey,jm JAM,"FW,MF",Premier League,Aston Villa,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46
44,Stefan Bajcetic,es ESP,MF,Premier League,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10,24,1,0.17,0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2
45,Dominic Ballard,eng ENG,"FW,MF",Premier League,Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
46,Patrick Bamford,eng ENG,FW,Premier League,Leeds United,28,1993,28,18,1515,16.8,4,2,6,4,0,2,3,0,8.6,7,1,8,17,23,96,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.57,0.42,0.47
47,Shandon Baptiste,gd GRN,MF,Premier League,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.4,8,39,23,0,0.15,0.15,0,0.15,0.05,0.16,0.21,0.05,0.21
48,Harvey Barnes,eng ENG,"FW,MF",Premier League,Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4
49,Gavin Bazunu,ie IRL,GK,Premier League,Southampton,20,2002,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,Mads Bech Sørensen,dk DEN,"DF,MF",Premier League,Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,Jan Bednarek,pl POL,DF,Premier League,Southampton,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,8,45,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
52,Jan Bednarek,pl POL,DF,Premier League,Aston Villa,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
53,Donny van de Beek,nl NED,MF,Premier League,Manchester Utd,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11
54,Asmir Begović,ba BIH,GK,Premier League,Everton,35,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Armel Bella Kotchap,de GER,DF,Premier League,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,1,1,1,2.1,9,39,2,0,0.1,0.1,0,0.1,0.05,0.05,0.1,0.05,0.1
56,Saïd Benrahma,dz ALG,"FW,MF",Premier League,West Ham,26,1995,35,22,2069,23,6,3,9,2,4,4,0,0,7,3.9,4.5,8.4,109,82,237,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36
57,Rodrigo Bentancur,uy URU,MF,Premier League,Tottenham,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26,76,19,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18
58,Daniel Bentley,eng ENG,GK,Premier League,Wolves,29,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Victor Bernth Kristiansen,dk DEN,DF,Premier League,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,17,31,24,0,0.1,0.1,0,0.1,0.01,0.08,0.1,0.01,0.1
60,Owen Bevan,wls WAL,DF,Premier League,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Giulian Biancone,fr FRA,DF,Premier League,Nott'ham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
62,Philip Billing,dk DEN,"MF,FW",Premier League,Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.1,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26
63,Yves Bissouma,ml MLI,MF,Premier League,Tottenham,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,14,62,10,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06
64,Willy Boly,ci CIV,DF,Premier League,Nott'ham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0,0,0.2,0.2,1,12,0,0,0.13,0.13,0,0.13,0.01,0.03,0.03,0.01,0.03
65,Sven Botman,nl NED,DF,Premier League,Newcastle Utd,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1,3.5,8,87,5,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1
66,Jarrod Bowen,eng ENG,"FW,MF",Premier League,West Ham,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,102,72,213,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42
67,James Bree,eng ENG,DF,Premier League,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0,0,0.2,0.3,4,5,12,0,0,0,0,0,0.01,0.06,0.06,0.01,0.06
68,Armando Broja,al ALB,FW,Premier League,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27
69,David Brooks,wls WAL,"FW,MF",Premier League,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,0,0,0,0,0,0.13,0.11,0.25,0.13,0.25
70,Lewis Brunt,eng ENG,DF,Premier League,Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
71,Emi Buendía,ar ARG,"MF,FW",Premier League,Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45
72,Hugo Bueno,es ESP,DF,Premier League,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,0,0.07,0.07,0,0.07,0.01,0.09,0.1,0.01,0.1
73,Facundo Buonanotte,ar ARG,"FW,MF",Premier League,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31
74,Dan Burn,eng ENG,DF,Premier League,Newcastle Utd,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,0.03,0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1
75,Cafú,pt POR,MF,Premier League,Nott'ham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,Moisés Caicedo,ec ECU,MF,Premier League,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12
77,Tom Cairney,sct SCO,MF,Premier League,Fulham,31,1991,33,6,988,11,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,0.18,0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26
78,Duje Ćaleta-Car,hr CRO,DF,Premier League,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0,0.8,5,33,0,0.1,0,0.1,0.1,0.1,0.08,0,0.08,0.08,0.08
79,Dominic Calvert-Lewin,eng ENG,FW,Premier League,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45
80,Chem Campbell,wls WAL,"FW,MF",Premier League,Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,10,0,0,0,0,0,0.12,0,0.12,0.12,0.12
81,João Cancelo,pt POR,DF,Premier League,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12
82,Thomas Cannon,ie IRL,FW,Premier League,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0,0,0,0,0,0.32,1.95,2.27,0.32,2.27
83,Sergi Canós,es ESP,"FW,DF",Premier League,Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,2,7,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11
84,Diego Carlos,br BRA,DF,Premier League,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,11,0,0,0,0,0,0,0.16,0.02,0.18,0.16,0.18
85,Fabio Carvalho,pt POR,"MF,FW",Premier League,Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9,12,26,0.52,0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31
86,Casemiro,br BRA,MF,Premier League,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14,152,34,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28
87,Matty Cash,pl POL,DF,Premier League,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05
88,Timothy Castagne,be BEL,DF,Premier League,Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13
89,Jonny Castro,es ESP,DF,Premier League,Wolves,28,1994,18,14,1261,14,1,0,1,1,0,0,3,1,0.3,0.3,1,1.3,24,70,46,0.07,0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1
90,Julio César Enciso,py PAR,"FW,MF",Premier League,Brighton,18,2004,20,7,806,9,4,2,6,4,0,0,1,0,4,4,1.7,5.7,39,31,74,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64
91,Nathaniel Chalobah,eng ENG,MF,Premier League,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.71,0,0.71,0.71,0.71
92,Trevoh Chalobah,eng ENG,DF,Premier League,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17,71,27,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06
93,Calum Chambers,eng ENG,"DF,MF",Premier League,Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1
94,Shea Charles,nir NIR,DF,Premier League,Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
95,Ben Chilwell,eng ENG,"DF,MF",Premier League,Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23
96,Ryan Christie,sct SCO,"MF,FW",Premier League,Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.8,2.8,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.14,0.12,0.25,0.14,0.25
97,Carney Chukwuemeka,eng ENG,"MF,FW",Premier League,Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,21,23,21,0,0,0,0,0,0.09,0.16,0.25,0.09,0.25
98,Bobby Clark,eng ENG,MF,Premier League,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
99,Nathaniel Clyne,eng ENG,DF,Premier League,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0,0,0.7,0.7,14,52,29,0,0,0,0,0,0,0.04,0.04,0,0.04
100,Conor Coady,eng ENG,DF,Premier League,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05
101,Jack Colback,eng ENG,MF,Premier League,Nott'ham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,16,3,0,0,0,0,0,0,0.03,0.03,0,0.03
102,Séamus Coleman,ie IRL,DF,Premier League,Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07
103,Nathan Collins,ie IRL,DF,Premier League,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0,0,0,0,0,0.01,0,0.02,0.01,0.02
104,Levi Colwill,eng ENG,DF,Premier League,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0,0.15,0.15,0,0.15,0.1,0.04,0.14,0.1,0.14
105,Lewis Cook,eng ENG,MF,Premier League,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.8,9,63,10,0,0.1,0.1,0,0.1,0.01,0.13,0.14,0.01,0.14
106,Steve Cook,eng ENG,DF,Premier League,Nott'ham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07
107,Liam Cooper,sct SCO,DF,Premier League,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,1,1,0.7,1.7,3,47,2,0.06,0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11
108,Maxwel Cornet,ci CIV,FW,Premier League,West Ham,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.3,9,5,26,0,0,0,0,0,0.47,0.02,0.49,0.47,0.49
109,Diego Costa,es ESP,FW,Premier League,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28
110,Vladimír Coufal,cz CZE,DF,Premier League,West Ham,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0,0.04,0.04,0,0.04,0.01,0.1,0.11,0.01,0.11
111,Philippe Coutinho,br BRA,"MF,FW",Premier League,Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21
112,Conor Coventry,ie IRL,"MF,FW",Premier League,West Ham,22,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Matthew Craig,sct SCO,MF,Premier League,Tottenham,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Aaron Cresswell,eng ENG,DF,Premier League,West Ham,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4,35,145,82,0,0.04,0.04,0,0.04,0.01,0.15,0.16,0.01,0.16
115,Marc Cucurella,es ESP,DF,Premier League,Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1,30,73,65,0,0.11,0.11,0,0.11,0.02,0.03,0.06,0.02,0.06
116,Matheus Cunha,br BRA,FW,Premier League,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,2,2,0.6,2.6,16,14,43,0.19,0,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24
117,Patson Daka,zm ZAM,FW,Premier League,Leicester City,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48
